id,video_id,link,start_time,end_time
3416,42,dt33ZmsMc6g,787,790
3417,42,dt33ZmsMc6g,790,793
3418,42,dt33ZmsMc6g,793,796
3419,42,dt33ZmsMc6g,796,799
3420,42,dt33ZmsMc6g,802,805
3421,42,dt33ZmsMc6g,814,817
3422,42,dt33ZmsMc6g,817,820
3423,42,dt33ZmsMc6g,820,823
3424,42,dt33ZmsMc6g,823,826
3425,42,dt33ZmsMc6g,826,829
3426,42,dt33ZmsMc6g,829,832
3427,42,dt33ZmsMc6g,832,835
3428,42,dt33ZmsMc6g,835,838
3429,42,dt33ZmsMc6g,838,841
3430,42,dt33ZmsMc6g,841,844
3431,42,dt33ZmsMc6g,844,847
3432,42,dt33ZmsMc6g,853,856
3433,42,dt33ZmsMc6g,856,859
3434,42,dt33ZmsMc6g,859,862
3435,42,dt33ZmsMc6g,862,865
3436,42,dt33ZmsMc6g,865,868
3437,42,dt33ZmsMc6g,868,871
3438,42,dt33ZmsMc6g,871,874
3439,42,dt33ZmsMc6g,874,877
3440,42,dt33ZmsMc6g,880,883
3441,42,dt33ZmsMc6g,883,886
3442,43,4PV6rIRifoQ,150,153
3443,43,4PV6rIRifoQ,153,156
3444,43,4PV6rIRifoQ,156,159
3445,43,4PV6rIRifoQ,165,168
3446,43,4PV6rIRifoQ,168,171
3447,43,4PV6rIRifoQ,189,192
3448,43,4PV6rIRifoQ,195,198
3449,43,4PV6rIRifoQ,198,201
3450,43,4PV6rIRifoQ,201,204
3451,43,4PV6rIRifoQ,204,207
3452,43,4PV6rIRifoQ,207,210
3453,43,4PV6rIRifoQ,216,219
3454,43,4PV6rIRifoQ,219,222
3455,43,4PV6rIRifoQ,243,246
3456,43,4PV6rIRifoQ,270,273
3457,43,4PV6rIRifoQ,276,279
3458,43,4PV6rIRifoQ,282,285
3459,43,4PV6rIRifoQ,297,300
3460,43,4PV6rIRifoQ,300,303
3461,43,4PV6rIRifoQ,318,321
3462,43,4PV6rIRifoQ,321,324
3463,43,4PV6rIRifoQ,324,327
3464,43,4PV6rIRifoQ,330,333
3465,43,4PV6rIRifoQ,333,336
3466,43,4PV6rIRifoQ,336,339
3467,43,4PV6rIRifoQ,339,342
3468,43,4PV6rIRifoQ,342,345
3469,43,4PV6rIRifoQ,354,357
3470,43,4PV6rIRifoQ,357,360
3471,43,4PV6rIRifoQ,360,363
3472,43,4PV6rIRifoQ,363,366
3473,43,4PV6rIRifoQ,369,372
3474,43,4PV6rIRifoQ,372,375
3475,43,4PV6rIRifoQ,375,378
3476,43,4PV6rIRifoQ,378,381
3477,43,4PV6rIRifoQ,387,390
3478,43,4PV6rIRifoQ,393,396
3479,43,4PV6rIRifoQ,396,399
3480,43,4PV6rIRifoQ,399,402
3481,43,4PV6rIRifoQ,420,423
3482,43,4PV6rIRifoQ,426,429
3483,43,4PV6rIRifoQ,432,435
3484,43,4PV6rIRifoQ,441,444
3485,43,4PV6rIRifoQ,447,450
3486,43,4PV6rIRifoQ,450,453
3487,43,4PV6rIRifoQ,453,456
3488,43,4PV6rIRifoQ,456,459
3489,43,4PV6rIRifoQ,462,465
3490,43,4PV6rIRifoQ,477,480
3491,43,4PV6rIRifoQ,480,483
3492,43,4PV6rIRifoQ,483,486
3493,43,4PV6rIRifoQ,495,498
3494,43,4PV6rIRifoQ,498,501
3495,43,4PV6rIRifoQ,528,531
3496,43,4PV6rIRifoQ,534,537
3497,43,4PV6rIRifoQ,537,540
3498,43,4PV6rIRifoQ,540,543
3499,43,4PV6rIRifoQ,549,552
3500,43,4PV6rIRifoQ,552,555
3501,43,4PV6rIRifoQ,561,564
3502,43,4PV6rIRifoQ,564,567
3503,43,4PV6rIRifoQ,567,570
3504,43,4PV6rIRifoQ,573,576
3505,43,4PV6rIRifoQ,576,579
3506,43,4PV6rIRifoQ,579,582
3507,43,4PV6rIRifoQ,588,591
3508,43,4PV6rIRifoQ,594,597
3509,43,4PV6rIRifoQ,597,600
3510,43,4PV6rIRifoQ,600,603
3511,43,4PV6rIRifoQ,603,606
3512,43,4PV6rIRifoQ,621,624
3513,43,4PV6rIRifoQ,624,627
3514,43,4PV6rIRifoQ,627,630
3515,43,4PV6rIRifoQ,633,636
3516,43,4PV6rIRifoQ,636,639
3517,43,4PV6rIRifoQ,639,642
3518,43,4PV6rIRifoQ,663,666
3519,43,4PV6rIRifoQ,666,669
3520,43,4PV6rIRifoQ,669,672
3521,43,4PV6rIRifoQ,672,675
3522,43,4PV6rIRifoQ,675,678
3523,43,4PV6rIRifoQ,681,684
3524,43,4PV6rIRifoQ,684,687
3525,43,4PV6rIRifoQ,687,690
3526,43,4PV6rIRifoQ,690,693
3527,43,4PV6rIRifoQ,693,696
3528,43,4PV6rIRifoQ,696,699
3529,43,4PV6rIRifoQ,699,702
3530,43,4PV6rIRifoQ,702,705
3531,43,4PV6rIRifoQ,708,711
3532,43,4PV6rIRifoQ,711,714
3533,43,4PV6rIRifoQ,714,717
3534,43,4PV6rIRifoQ,717,720
3535,43,4PV6rIRifoQ,720,723
3536,43,4PV6rIRifoQ,723,726
3537,43,4PV6rIRifoQ,726,729
3538,43,4PV6rIRifoQ,729,732
3539,43,4PV6rIRifoQ,732,735
3540,43,4PV6rIRifoQ,735,738
3541,44,AX_t8xG2ukw,60,63
3542,44,AX_t8xG2ukw,75,78
3543,44,AX_t8xG2ukw,90,93
3544,44,AX_t8xG2ukw,96,99
3545,44,AX_t8xG2ukw,99,102
3546,44,AX_t8xG2ukw,108,111
3547,44,AX_t8xG2ukw,111,114
3548,44,AX_t8xG2ukw,114,117
3549,44,AX_t8xG2ukw,147,150
3550,44,AX_t8xG2ukw,156,159
3551,44,AX_t8xG2ukw,162,165
3552,44,AX_t8xG2ukw,222,225
3553,44,AX_t8xG2ukw,240,243
3554,44,AX_t8xG2ukw,267,270
3555,44,AX_t8xG2ukw,270,273
3556,44,AX_t8xG2ukw,285,288
3557,44,AX_t8xG2ukw,291,294
3558,44,AX_t8xG2ukw,330,333
3559,44,AX_t8xG2ukw,339,342
3560,44,AX_t8xG2ukw,351,354
3561,44,AX_t8xG2ukw,354,357
3562,44,AX_t8xG2ukw,399,402
3563,44,AX_t8xG2ukw,402,405
3564,44,AX_t8xG2ukw,411,414
3565,44,AX_t8xG2ukw,417,420
3566,44,AX_t8xG2ukw,420,423
3567,44,AX_t8xG2ukw,423,426
3568,44,AX_t8xG2ukw,426,429
3569,44,AX_t8xG2ukw,429,432
3570,44,AX_t8xG2ukw,486,489
3571,44,AX_t8xG2ukw,492,495
3572,44,AX_t8xG2ukw,495,498
3573,44,AX_t8xG2ukw,513,516
3574,44,AX_t8xG2ukw,558,561
3575,44,AX_t8xG2ukw,564,567
3576,44,AX_t8xG2ukw,573,576
3577,44,AX_t8xG2ukw,576,579
3578,44,AX_t8xG2ukw,579,582
3579,44,AX_t8xG2ukw,582,585
3580,44,AX_t8xG2ukw,588,591
3581,44,AX_t8xG2ukw,591,594
3582,44,AX_t8xG2ukw,636,639
3583,44,AX_t8xG2ukw,651,654
3584,44,AX_t8xG2ukw,660,663
3585,44,AX_t8xG2ukw,666,669
3586,44,AX_t8xG2ukw,669,672
3587,44,AX_t8xG2ukw,675,678
3588,44,AX_t8xG2ukw,696,699
